Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
11/10/2023;DJI;34283.1;34020.82;34310.36;33905.62;302.47;0.0115;;0;0;0
11/09/2023;DJI;33891.94;34163.71;34167.54;33859.77;332.64;-0.0065;;0;0;0
11/08/2023;DJI;34112.27;34185.92;34252.75;33996.2;280.33;-0.0012;;0;0;0
11/07/2023;DJI;34152.6;34075.65;34206.98;34026.72;285.18;0.0017;;0;0;0
11/06/2023;DJI;34095.86;34092.61;34167.26;33989.72;267.35;0.001;;0;0;0
11/03/2023;DJI;34061.32;33988.83;34163.63;33946.6;311;0.0066;;0;0;0
11/02/2023;DJI;33839.08;33457.82;33852.96;33450.03;311.13;0.017;;0;0;0
11/01/2023;DJI;33274.58;33081.87;33337.15;33010.85;307.57;0.0067;;0;0;0
10/31/2023;DJI;33052.87;33029.11;33070.28;32787.12;310.01;0.0038;;0;0;0
10/30/2023;DJI;32928.96;32537.54;33002.97;32537.54;300.24;0.0158;;0;0;0
10/27/2023;DJI;32417.59;32782.4;32787.56;32327.2;376.98;-0.0112;;0;0;0
10/26/2023;DJI;32784.3;33017.17;33105.03;32743.99;379.88;-0.0076;;0;0;0
10/25/2023;DJI;33035.93;33203.53;33267.91;32989.72;355.69;-0.0032;;0;0;0
10/24/2023;DJI;33141.38;33089.64;33272.19;32988.43;359.23;0.0062;;0;0;0
10/23/2023;DJI;32936.41;32993.02;33234.85;32892.19;345.44;-0.0058;;0;0;0
10/20/2023;DJI;33127.28;33365.27;33425.77;33118.12;330.15;-0.0086;;0;0;0
10/19/2023;DJI;33414.17;33669.52;33852.39;33368.58;307.07;-0.0075;;0;0;0
10/18/2023;DJI;33665.08;33960.25;33991.51;33598.64;286.7;-0.0098;;0;0;0
10/17/2023;DJI;33997.65;33869.84;34147.63;33854.7;281.01;0.0004;;0;0;0
10/16/2023;DJI;33984.54;33832.42;34088.98;33832.42;272.99;0.0093;;0;0;0
10/13/2023;DJI;33670.29;33733.34;33957.72;33551.58;306.34;0.0012;;0;0;0
10/12/2023;DJI;33631.14;33845.65;33863.8;33455.6;290.36;-0.0051;;0;0;0
10/11/2023;DJI;33804.87;33822.2;33882.55;33612.25;256.56;0.0019;;0;0;0
10/10/2023;DJI;33739.3;33683.41;33898.22;33604.32;255.65;0.004;;0;0;0
10/09/2023;DJI;33604.65;33259.84;33631.81;33253.69;229.8;0.0059;;0;0;0
10/06/2023;DJI;33407.58;33040.7;33557.69;32846.94;336.61;0.0087;;0;0;0
10/05/2023;DJI;33119.57;33099.23;33174.38;32941.56;278.48;-0.0003;;0;0;0
10/04/2023;DJI;33129.55;33034.18;33156.45;32873.23;288.69;0.0039;;0;0;0
10/03/2023;DJI;33002.38;33318.84;33398.54;32916.2;295.14;-0.0129;;0;0;0
10/02/2023;DJI;33433.35;33455.5;33511.91;33219.56;275.63;-0.0022;;0;0;0
09/29/2023;DJI;33507.5;33882.61;33893.68;33407.45;322.21;-0.0047;;0;0;0
09/28/2023;DJI;33666.34;33519.44;33777.9;33473.5;278.93;0.0035;;0;0;0
09/27/2023;DJI;33550.27;33682.81;33731.65;33306.3;302.73;-0.002;;0;0;0
09/26/2023;DJI;33618.88;33862.68;33879.93;33569.6;282.2;-0.0114;;0;0;0
09/25/2023;DJI;34006.88;33907.59;34017.53;33780.67;230.07;0.0013;;0;0;0
09/22/2023;DJI;33963.84;34077.08;34156.15;33947.24;271.27;-0.0031;;0;0;0
09/21/2023;DJI;34070.42;34332.23;34378.3;34058.72;334.33;-0.0108;;0;0;0
09/20/2023;DJI;34440.88;34575.5;34776.28;34434.29;294.11;-0.0022;;0;0;0
09/19/2023;DJI;34517.73;34571.84;34597.56;34311.69;287.53;-0.0031;;0;0;0
09/18/2023;DJI;34624.3;34612.29;34725.06;34545.35;257.31;0.0002;;0;0;0
09/15/2023;DJI;34618.24;34902.04;34902.04;34572.27;592.25;-0.0083;;0;0;0
09/14/2023;DJI;34907.11;34687.5;34977.97;34687.5;308.3;0.0096;;0;0;0
09/13/2023;DJI;34575.53;34667.28;34767.11;34509.95;298.57;-0.002;;0;0;0
09/12/2023;DJI;34645.99;34620.02;34852.61;34560.55;318.67;-0.0005;;0;0;0
09/11/2023;DJI;34663.72;34650.01;34784.52;34578.59;295.46;0.0025;;0;0;0
09/08/2023;DJI;34576.59;34487.41;34627.85;34473.57;295.98;0.0022;;0;0;0
09/07/2023;DJI;34500.73;34351.18;34560.86;34351.18;391.19;0.0017;;0;0;0
09/06/2023;DJI;34443.19;34611.68;34611.68;34291.56;308.91;-0.0057;;0;0;0
09/05/2023;DJI;34641.97;34843.22;34871.26;34635.63;286.34;-0.0056;;0;0;0
09/01/2023;DJI;34837.71;34876.24;34979.18;34720.7;289.07;0.0033;;0;0;0
08/31/2023;DJI;34721.91;34909.09;35070.21;34719.77;349.85;-0.0048;;0;0;0
08/30/2023;DJI;34890.24;34847.8;35025.57;34811.74;238.9;0.0011;;0;0;0
08/29/2023;DJI;34852.67;34531.12;34864.42;34531.12;264.1;0.0085;;0;0;0
08/28/2023;DJI;34559.98;34441.64;34652.91;34441.64;227.2;0.0062;;0;0;0
08/25/2023;DJI;34346.9;34217.06;34441.91;34029.22;257.44;0.0073;;0;0;0
08/24/2023;DJI;34099.42;34439.83;34694.68;34093.65;349;-0.0108;;0;0;0
08/23/2023;DJI;34472.98;34338.59;34534.72;34321;371.47;0.0054;;0;0;0
08/22/2023;DJI;34288.83;34494.17;34514.04;34256.84;281.32;-0.0051;;0;0;0
08/21/2023;DJI;34463.69;34531.28;34570.96;34248.46;412.3;-0.0011;;0;0;0
08/18/2023;DJI;34500.66;34368.36;34587.07;34263.19;325.87;0.0007;;0;0;0
08/17/2023;DJI;34474.83;34829.61;34888.48;34440.73;400.8;-0.0084;;0;0;0
08/16/2023;DJI;34765.74;34914.96;35133.56;34757.37;336.59;-0.0052;;0;0;0
08/15/2023;DJI;34946.39;35219.37;35219.37;34908.5;325.69;-0.0102;;0;0;0
08/14/2023;DJI;35307.63;35273.89;35335.45;35169.97;303.58;0.0007;;0;0;0
08/11/2023;DJI;35281.4;35111.36;35354.6;35059.99;281.95;0.003;;0;0;0
08/10/2023;DJI;35176.15;35231.54;35578.58;35107.6;340.73;0.0015;;0;0;0
08/09/2023;DJI;35123.36;35324.28;35370.89;35058.73;315.45;-0.0054;;0;0;0
08/08/2023;DJI;35314.49;35345.4;35346.64;35007.41;308.55;-0.0045;;0;0;0
08/07/2023;DJI;35473.13;35125.6;35497.38;35125.6;301.69;0.0116;;0;0;0
08/04/2023;DJI;35065.62;35230.13;35506.88;35033.76;342.03;-0.0043;;0;0;0
08/03/2023;DJI;35215.89;35194.56;35348.2;35122.32;264.87;-0.0019;;0;0;0
08/02/2023;DJI;35282.52;35551.92;35551.92;35226.26;301.32;-0.0098;;0;0;0
08/01/2023;DJI;35630.68;35585.99;35679.13;35526.61;261;0.002;;0;0;0
07/31/2023;DJI;35559.53;35465.97;35566.95;35430.22;333.14;0.0028;;0;0;0
07/28/2023;DJI;35459.29;35443.49;35565.51;35355.15;369;0.005;;0;0;0
07/27/2023;DJI;35282.72;35558.79;35645.35;35216.58;352.23;-0.0067;;0;0;0
07/26/2023;DJI;35520.12;35345.99;35633.61;35306.27;347.33;0.0023;;0;0;0
07/25/2023;DJI;35438.07;35421.49;35527.57;35365.26;309.33;0.0008;;0;0;0
07/24/2023;DJI;35411.24;35230.79;35463.97;35230.79;286.17;0.0052;;0;0;0
07/21/2023;DJI;35227.69;35274.32;35340.66;35186.05;476.66;0.0001;;0;0;0
07/20/2023;DJI;35225.18;35091.98;35372.77;35091.98;342.32;0.0047;;0;0;0
07/19/2023;DJI;35061.21;34991.21;35234.05;34991.21;369.62;0.0031;;0;0;0
07/18/2023;DJI;34951.93;34597.08;34986.36;34530.61;388.39;0.0106;;0;0;0
07/17/2023;DJI;34585.35;34499.74;34665.15;34418.72;359.78;0.0022;;0;0;0
07/14/2023;DJI;34509.03;34425.33;34592.26;34425.33;301.91;0.0033;;0;0;0
07/13/2023;DJI;34395.14;34412.31;34482.26;34365.33;276.38;0.0014;;0;0;0
07/12/2023;DJI;34347.43;34395.28;34586.94;34308.78;334.07;0.0025;;0;0;0
07/11/2023;DJI;34261.42;34056.94;34288.87;33993.01;281.65;0.0093;;0;0;0
07/10/2023;DJI;33944.4;33705.68;33958.36;33705.68;301.54;0.0062;;0;0;0
07/07/2023;DJI;33734.88;33837.07;34036.38;33716.75;274.73;-0.0055;;0;0;0
07/06/2023;DJI;33922.26;34171.39;34171.39;33771.47;296.24;-0.0107;;0;0;0
07/05/2023;DJI;34288.64;34344.72;34376.11;34226.98;278.25;-0.0038;;0;0;0
07/03/2023;DJI;34418.47;34369.78;34465.6;34286.54;157.6;0.0003;;0;0;0
06/30/2023;DJI;34407.6;34269.92;34467.35;34269.92;353.29;0.0084;;0;0;0
06/29/2023;DJI;34122.42;33854.57;34147.68;33828.63;279.94;0.008;;0;0;0
06/28/2023;DJI;33852.66;33881.38;33903.76;33755.92;268.05;-0.0022;;0;0;0
06/27/2023;DJI;33926.74;33739.03;33975.65;33730.39;296.26;0.0063;;0;0;0
06/26/2023;DJI;33714.71;33730.79;33819.49;33610.32;267.56;-0.0004;;0;0;0
06/23/2023;DJI;33727.43;33835.66;33835.66;33646.49;382.71;-0.0065;;0;0;0
06/22/2023;DJI;33946.71;33900.47;34003.56;33835.39;278.55;-0.0001;;0;0;0
06/21/2023;DJI;33951.52;33990.56;34097.93;33876.17;326.24;-0.003;;0;0;0
06/20/2023;DJI;34053.87;34206.66;34206.66;33915.93;344.62;-0.0072;;0;0;0
06/16/2023;DJI;34299.12;34464.02;34588.68;34285.69;609.15;-0.0032;;0;0;0
06/15/2023;DJI;34408.06;33945.98;34488.98;33945.98;362.53;0.0126;;0;0;0
06/14/2023;DJI;33979.33;34044.7;34151.42;33783.55;358.49;-0.0068;;0;0;0
06/13/2023;DJI;34212.12;34111.08;34310.28;34107.98;310.68;0.0043;;0;0;0
06/12/2023;DJI;34066.33;33906.8;34077.84;33878.46;309.5;0.0056;;0;0;0
06/09/2023;DJI;33876.78;33852.44;33975.32;33787.16;263.23;0.0013;;0;0;0
06/08/2023;DJI;33833.61;33656.98;33873.81;33630.04;272.72;0.005;;0;0;0
06/07/2023;DJI;33665.02;33562.47;33708.78;33546.11;351.54;0.0027;;0;0;0
06/06/2023;DJI;33573.28;33547.67;33631.25;33399.69;295.7;0.0003;;0;0;0
06/05/2023;DJI;33562.86;33771.13;33804.22;33552.79;371.1;-0.0059;;0;0;0
06/02/2023;DJI;33762.76;33187.58;33805;33187.58;389.26;0.0212;;0;0;0
06/01/2023;DJI;33061.57;32929.85;33167.75;32704.51;349.46;0.0047;;0;0;0
05/31/2023;DJI;32908.27;32948.71;32984.83;32739.73;695.13;-0.0041;;0;0;0
05/30/2023;DJI;33042.78;33103.65;33132.7;32893.97;324.22;-0.0015;;0;0;0
05/26/2023;DJI;33093.34;32795.5;33162.06;32795.5;333.8;0.01;;0;0;0
05/25/2023;DJI;32764.65;32854.26;32870.43;32586.56;371.26;-0.0011;;0;0;0
05/24/2023;DJI;32799.92;33021.76;33031.75;32752.44;253.32;-0.0077;;0;0;0
05/23/2023;DJI;33055.51;33190.6;33310.17;33013.29;294.26;-0.0069;;0;0;0
05/22/2023;DJI;33286.58;33408.54;33512.3;33207.85;271.48;-0.0042;;0;0;0
05/19/2023;DJI;33426.63;33582.95;33652.9;33336.66;315.21;-0.0033;;0;0;0
05/18/2023;DJI;33535.91;33374.56;33579.91;33212.09;333.07;0.0034;;0;0;0
05/17/2023;DJI;33420.77;33092.48;33472.38;33050.41;310.71;0.0124;;0;0;0
05/16/2023;DJI;33012.14;33275.37;33290.85;33006.19;247.67;-0.0101;;0;0;0
05/15/2023;DJI;33348.6;33321.21;33400.3;33161.93;224.52;0.0014;;0;0;0
05/12/2023;DJI;33300.62;33370.58;33406.4;33110.61;228.72;-0.0003;;0;0;0
05/11/2023;DJI;33309.51;33383.89;33389.88;33127.7;306.79;-0.0066;;0;0;0
05/10/2023;DJI;33531.33;33707.2;33772.09;33239.45;278.73;-0.0009;;0;0;0
05/09/2023;DJI;33561.81;33589.85;33656.4;33509.72;235.14;-0.0017;;0;0;0
05/08/2023;DJI;33618.69;33715.15;33747.49;33509.23;225.68;-0.0017;;0;0;0
05/05/2023;DJI;33674.38;33248.55;33748.43;33248.55;318.57;0.0165;;0;0;0
05/04/2023;DJI;33127.74;33347.78;33354.86;32937.5;317.32;-0.0086;;0;0;0
05/03/2023;DJI;33414.24;33726.64;33811.84;33396.05;292.78;-0.008;;0;0;0
05/02/2023;DJI;33684.53;34017.62;34017.75;33436.66;275.73;-0.0108;;0;0;0
05/01/2023;DJI;34051.7;34116.81;34257.83;34030.14;248.6;-0.0014;;0;0;0
04/28/2023;DJI;34098.16;33797.43;34104.56;33728.37;358.27;0.008;;0;0;0
04/27/2023;DJI;33826.16;33381.66;33859.75;33374.65;347.46;0.0157;;0;0;0
04/26/2023;DJI;33301.87;33596.34;33645.83;33235.85;325.37;-0.0068;;0;0;0
04/25/2023;DJI;33530.83;33828.34;33875.49;33525.39;302.75;-0.0102;;0;0;0
04/24/2023;DJI;33875.4;33805.04;33891.15;33726.09;260.22;0.002;;0;0;0
04/21/2023;DJI;33808.96;33793.6;33858.83;33688.57;294.96;0.0007;;0;0;0
04/20/2023;DJI;33786.62;33740.6;33875.39;33677.74;309.68;-0.0033;;0;0;0
04/19/2023;DJI;33897.01;33889.83;33957.98;33814.65;254.11;-0.0023;;0;0;0
04/18/2023;DJI;33976.63;33965.16;34018.62;33791.89;256.48;-0.0003;;0;0;0
04/17/2023;DJI;33987.18;33930.46;33991.23;33796.91;235.83;0.003;;0;0;0
04/14/2023;DJI;33886.47;33981.71;34082.94;33730.85;276.72;-0.0042;;0;0;0
04/13/2023;DJI;34029.69;33668.97;34054.99;33605.17;277.24;0.0114;;0;0;0
04/12/2023;DJI;33646.5;33764.21;33895.43;33593.32;260.31;-0.0011;;0;0;0
04/11/2023;DJI;33684.79;33586.75;33781.29;33586.75;241.44;0.0029;;0;0;0
04/10/2023;DJI;33586.52;33425.25;33590.24;33343.43;232.92;0.003;;0;0;0
04/06/2023;DJI;33485.29;33420.96;33525.96;33325.37;258.68;0.0001;;0;0;0
04/05/2023;DJI;33482.72;33394.6;33543.84;33376.27;288.1;0.0024;;0;0;0
04/04/2023;DJI;33402.38;33594.79;33634.72;33275.62;287.79;-0.0059;;0;0;0
04/03/2023;DJI;33601.15;33245.78;33632.9;33245.78;316.61;0.0098;;0;0;0
03/31/2023;DJI;33274.15;32901.96;33291;32901.96;353.74;0.0126;;0;0;0
03/30/2023;DJI;32859.03;32807.43;32905.8;32682.87;289.1;0.0043;;0;0;0
03/29/2023;DJI;32717.6;32566.54;32728.04;32539.94;317.45;0.01;;0;0;0
03/28/2023;DJI;32394.25;32434.85;32551.01;32295.5;248.56;-0.0012;;0;0;0
03/27/2023;DJI;32432.08;32276.72;32564;32276.72;291.56;0.006;;0;0;0
03/24/2023;DJI;32237.53;32038.22;32257.24;31805.18;317.08;0.0041;;0;0;0
03/23/2023;DJI;32105.25;32101.49;32511.49;31864.74;335.43;0.0023;;0;0;0
03/22/2023;DJI;32030.11;32570.19;32761.89;32020.46;333.03;-0.0163;;0;0;0
03/21/2023;DJI;32560.6;32420.71;32593.68;32346.12;367.47;0.0098;;0;0;0
03/20/2023;DJI;32244.58;31872.33;32280.07;31872.33;360.21;0.012;;0;0;0
03/17/2023;DJI;31861.98;32217.32;32217.32;31728.7;722.09;-0.0119;;0;0;0
03/16/2023;DJI;32246.55;31827.65;32281.61;31571.46;444.39;0.0117;;0;0;0
03/15/2023;DJI;31874.57;31759.87;31906.47;31429.82;428.11;-0.0087;;0;0;0
03/14/2023;DJI;32155.4;32055.29;32306.59;31805.4;395.73;0.0106;;0;0;0
03/13/2023;DJI;31819.14;31819.93;32240.35;31624.87;431.15;-0.0028;;0;0;0
03/10/2023;DJI;31909.64;32185.14;32422.1;31783.41;400.24;-0.0107;;0;0;0
03/09/2023;DJI;32254.86;32876.83;32990.46;32190.6;318.64;-0.0166;;0;0;0
03/08/2023;DJI;32798.4;32872.08;32903.44;32612.7;242.76;-0.0018;;0;0;0
03/07/2023;DJI;32856.46;33428.31;33453.25;32838.21;301.59;-0.0172;;0;0;0
03/06/2023;DJI;33431.44;33425.32;33572.22;33383.47;329.82;0.0012;;0;0;0
03/03/2023;DJI;33390.97;33076.33;33405.82;33008.41;302.95;0.0117;;0;0;0
03/02/2023;DJI;33003.57;32780.97;33083.45;32665.85;319.32;0.0105;;0;0;0
03/01/2023;DJI;32661.84;32656.37;32746.15;32500.71;296.34;0.0002;;0;0;0
02/28/2023;DJI;32656.7;32873.47;32873.47;32636.43;308.69;-0.0071;;0;0;0
02/27/2023;DJI;32889.09;32906.16;33189.28;32814.18;246.23;0.0022;;0;0;0
02/24/2023;DJI;32816.92;32999.19;32999.19;32643.48;277.12;-0.0102;;0;0;0
02/23/2023;DJI;33153.91;33175.39;33272.4;32795.67;288.13;0.0033;;0;0;0
02/22/2023;DJI;33045.09;33169.33;33245.97;32948.27;325.33;-0.0026;;0;0;0
02/21/2023;DJI;33129.59;33699.69;33699.69;33115.74;348.32;-0.0206;;0;0;0
02/17/2023;DJI;33826.69;33677.01;33846.64;33517.73;303.77;0.0039;;0;0;0
02/16/2023;DJI;33696.85;33992.09;34041.16;33686.59;317.54;-0.0126;;0;0;0
02/15/2023;DJI;34128.05;34008.63;34130.49;33833.1;269.85;0.0011;;0;0;0
02/14/2023;DJI;34089.27;34194.09;34331.47;33827.45;291.75;-0.0046;;0;0;0
02/13/2023;DJI;34245.93;33887.39;34249.6;33887.39;303.58;0.0111;;0;0;0
02/10/2023;DJI;33869.27;33671.54;33897.31;33591.99;289.72;0.005;;0;0;0
02/09/2023;DJI;33699.88;34105.61;34252.57;33607.13;347.53;-0.0073;;0;0;0
02/08/2023;DJI;33949.01;34132.9;34161.65;33899.79;324.09;-0.0061;;0;0;0
02/07/2023;DJI;34156.69;33769.78;34240;33634.1;361.63;0.0078;;0;0;0
02/06/2023;DJI;33891.02;33874.44;33962.84;33683.58;296.4;-0.001;;0;0;0
02/03/2023;DJI;33926.01;33926.3;34179.58;33813.86;425.15;-0.0038;;0;0;0
02/02/2023;DJI;34053.94;34129.3;34145.14;33814.78;442.57;-0.0011;;0;0;0
02/01/2023;DJI;34092.96;34039.6;34334.7;33581.42;370.13;0.0002;;0;0;0
01/31/2023;DJI;34086.04;33803.56;34095.23;33664.91;360.25;0.0109;;0;0;0
01/30/2023;DJI;33717.09;33909.21;34055.29;33695.18;346.04;-0.0077;;0;0;0
01/27/2023;DJI;33978.08;33952.93;34164.33;33830.85;444.13;0.0008;;0;0;0
01/26/2023;DJI;33949.41;33771.66;33953.79;33635.6;333.74;0.0061;;0;0;0
01/25/2023;DJI;33743.84;33538.36;33773.09;33273.21;344.39;0.0003;;0;0;0
01/24/2023;DJI;33733.96;33444.72;33782.92;33310.56;305.71;0.0031;;0;0;0
01/23/2023;DJI;33629.56;33439.56;33782.88;33316.25;357.54;0.0076;;0;0;0
01/20/2023;DJI;33375.49;33073.46;33381.95;32948.93;369.42;0.01;;0;0;0
01/19/2023;DJI;33044.56;33171.35;33227.49;32982.05;321.33;-0.0076;;0;0;0
01/18/2023;DJI;33296.96;33948.49;34016.53;33269.9;354.57;-0.0181;;0;0;0
01/17/2023;DJI;33910.85;34222.32;34269.97;33860.67;355.39;-0.0114;;0;0;0
01/13/2023;DJI;34302.61;34075.31;34342.32;33915.49;274.12;0.0033;;0;0;0
01/12/2023;DJI;34189.97;34047.86;34292.67;33792.1;308.2;0.0064;;0;0;0
01/11/2023;DJI;33973.01;33754.03;33974.69;33711.04;301.65;0.008;;0;0;0
01/10/2023;DJI;33704.1;33516.43;33726.54;33421.8;269.5;0.0056;;0;0;0
01/09/2023;DJI;33517.65;33664.39;33935.11;33487.66;327.85;-0.0034;;0;0;0
01/06/2023;DJI;33630.61;33055.3;33710.66;32997.39;365.5;0.0213;;0;0;0
01/05/2023;DJI;32930.08;33191.72;33191.72;32812.33;342.67;-0.0102;;0;0;0
01/04/2023;DJI;33269.77;33165.14;33409.1;33033.48;383.35;0.004;;0;0;0
01/03/2023;DJI;33136.37;33148.9;33387.52;32850.57;358.61;-0.0003;;0;0;0
12/30/2022;DJI;33147.25;33121.61;33152.55;32847.82;296.19;-0.0022;;0;0;0
12/29/2022;DJI;33220.8;33021.43;33293.42;33020.35;245.84;0.0105;;0;0;0
12/28/2022;DJI;32875.71;33264.76;33379.55;32869.15;254.3;-0.011;;0;0;0
12/27/2022;DJI;33241.56;33224.23;33387.72;33069.58;246.01;0.0011;;0;0;0
12/23/2022;DJI;33203.93;32961.06;33226.14;32814.02;221.05;0.0053;;0;0;0
12/22/2022;DJI;33027.49;33233.35;33233.35;32573.43;342.11;-0.0105;;0;0;0
12/21/2022;DJI;33376.48;33028.09;33437.84;33028.09;328.02;0.016;;0;0;0
12/20/2022;DJI;32849.74;32735.24;32992.23;32649.45;303.98;0.0028;;0;0;0
12/19/2022;DJI;32757.54;32921.45;33038.94;32581.97;330.04;-0.0049;;0;0;0
12/16/2022;DJI;32920.46;33166.46;33166.46;32654.59;788.12;-0.0085;;0;0;0
12/15/2022;DJI;33202.22;33773;33773;33016.16;394.3;-0.0225;;0;0;0
12/14/2022;DJI;33966.35;34086.07;34395.65;33704.17;344.32;-0.0042;;0;0;0
12/13/2022;DJI;34108.64;34268.44;34712.28;33890.88;443.98;0.003;;0;0;0
12/12/2022;DJI;34005.04;33519.5;34005.04;33519.5;321.12;0.0158;;0;0;0
12/09/2022;DJI;33476.46;33746.71;33844.63;33462.65;292.62;-0.009;;0;0;0
12/08/2022;DJI;33781.48;33695.97;33899.17;33642.46;272.73;0.0055;;0;0;0
12/07/2022;DJI;33597.92;33556.4;33774.27;33503.67;295.4;0;;0;0;0
12/06/2022;DJI;33596.34;33936.87;34006.63;33418.59;307.79;-0.0103;;0;0;0
12/05/2022;DJI;33947.1;34335.73;34335.73;33846.81;315.96;-0.014;;0;0;0
12/02/2022;DJI;34429.88;34265.45;34483.21;34039.73;291.06;0.001;;0;0;0
12/01/2022;DJI;34395.01;34533.59;34595.51;34129.35;349.58;-0.0056;;0;0;0
11/30/2022;DJI;34589.77;33795.43;34589.77;33583.77;552.49;0.0218;;0;0;0
11/29/2022;DJI;33852.53;33847.8;33933.91;33662.45;282.17;0.0001;;0;0;0
11/28/2022;DJI;33849.46;34275.91;34303.88;33799.35;303.02;-0.0145;;0;0;0
11/25/2022;DJI;34347.03;34213.04;34386.51;34199.57;131.93;0.0045;;0;0;0
11/23/2022;DJI;34194.06;34091.57;34262.07;34004.64;236.82;0.0028;;0;0;0
11/22/2022;DJI;34098.1;33810.05;34115.7;33810.05;279.6;0.0118;;0;0;0
11/21/2022;DJI;33700.28;33760.3;33864.59;33559.18;352.96;-0.0013;;0;0;0
11/18/2022;DJI;33745.69;33606.59;33827.94;33540.64;314.53;0.0059;;0;0;0
11/17/2022;DJI;33546.32;33329.27;33616.02;33239.75;321.57;-0.0002;;0;0;0
11/16/2022;DJI;33553.83;33554.93;33682.83;33516.99;305.54;-0.0012;;0;0;0
11/15/2022;DJI;33592.92;33755.94;33987.06;33320.2;391.84;0.0017;;0;0;0
11/14/2022;DJI;33536.7;33662.05;33964.3;33533.96;360.59;-0.0063;;0;0;0
11/11/2022;DJI;33747.86;33797.75;33817.96;33394.43;430.72;0.001;;0;0;0
11/10/2022;DJI;33715.37;33263.91;33727.73;33167.82;488.26;0.037;;0;0;0
11/09/2022;DJI;32513.94;33004.47;33065.11;32478.87;360.82;-0.0195;;0;0;0
11/08/2022;DJI;33160.83;32934.56;33355.39;32831.46;342.88;0.0102;;0;0;0
11/07/2022;DJI;32827;32454.1;32895.59;32424.99;341.1;0.0131;;0;0;0
11/04/2022;DJI;32403.22;32265.01;32611.52;31938.92;425.48;0.0126;;0;0;0
11/03/2022;DJI;32001.25;31985.05;32185.71;31727.05;357.27;-0.0046;;0;0;0
11/02/2022;DJI;32147.76;32576.28;33071.93;32139.77;399.65;-0.0155;;0;0;0
11/01/2022;DJI;32653.2;32862.79;32975.48;32485.23;325.57;-0.0024;;0;0;0
10/31/2022;DJI;32732.95;32754.27;32883.86;32586.93;394.1;-0.0039;;0;0;0
10/28/2022;DJI;32861.8;32204.31;32889.81;32158.38;499.42;0.0259;;0;0;0
